playerID,nameFirst,nameLast,nameGiven,retroID,bbrefID,debut,finalGame
alcansa01,Sandy,Alcantara,Sandy,alcas001,alcansa01,2017-09-03,
alcanse01,Sergio,Alcantara,Sergio Junior,alcas002,alcanse01,2020-09-06,2022-10-05
alcanvi01,Victor,Alcantara,Victor Alfonso,alcav001,alcanvi01,2017-09-05,2019-09-29
alcarlu01,Luis,Alcaraz,Angel Luis,alcal101,alcarlu01,1967-09-13,1970-06-07
aldegsa01,Sam,Aldegheri,Samuel,aldes001,aldegsa01,2024-08-30,
aldremi01,Mike,Aldrete,Michael Peter,aldrm001,aldremi01,1986-05-28,1996-09-29
aldresc01,Scott,Aldred,Scott Phillip,aldrs001,aldresc01,1990-09-09,2000-05-29
aldrico01,Cory,Aldridge,Cory Jerome,aldrc001,aldrico01,2001-09-05,2010-07-11
aldrija01,Jay,Aldrich,Jay Robert,aldrj001,aldrija01,1987-06-05,1990-04-26
alexabl01,Blaze,Alexander,Blaze Chanee,alexb001,alexabl01,2024-03-28,
alexabo01,Bob,Alexander,Robert Somerville,alexb101,alexabo01,1955-04-11,1957-09-22
alexacj01,CJ,Alexander,Charles Joseph Wesley,alexc001,alexacj01,2024-06-24,
alexado01,Doyle,Alexander,Doyle Lafayette,alexd001,alexado01,1971-06-26,1989-09-27
alexaga01,Gary,Alexander,Gary Wayne,alexg101,alexaga01,1975-09-12,1981-09-28
alexage01,Gerald,Alexander,Gerald Paul,alexg001,alexage01,1990-09-09,1992-06-30
alexaja01,Jason,Alexander,Jason Raymond,alexj001,alexaja01,2022-06-01,2022-09-18
alexama01,Matt,Alexander,Matthew,alexm101,alexama01,1973-08-23,1981-10-03
alexama02,Manny,Alexander,Manuel de Jesus,alexm001,alexama02,1992-09-18,2006-09-28
alexape01,Pete,Alexander,Grover Cleveland,alexg102,alexape01,1911-04-15,1930-05-28
alexasc01,Scott,Alexander,Scott Alain,alexs001,alexasc02,2015-09-02,
alexaty01,Tyler,Alexander,Tyler John,alext001,alexaty01,2019-07-03,
alexyaj01,A. J.,Alexy,Adam John,alexa001,alexyaj01,2021-08-30,2022-09-12
alfarja01,Jason,Alfaro,Jason,alfaj001,alfarja01,2004-09-09,2004-10-01
alfarjo01,Jorge,Alfaro,Jorge Mario,alfaj002,alfarjo01,2016-09-12,
alfonan01,Antonio,Alfonseca,Antonio,alfoa001,alfonan01,1997-06-17,2007-09-23
alfoned01,Edgardo,Alfonzo,Edgardo Antonio,alfoe001,alfoned01,1995-04-26,2006-06-11
alfonel01,Eliezer,Alfonzo,Eliezer Jesus,alfoe002,alfonel01,2006-06-03,2011-09-13
alforan01,Anthony,Alford,Anthony Joseph,alfoa002,alforan01,2017-05-19,2022-04-23
alicelu01,Luis,Alicea,Luis Rene,alicl001,alicelu01,1988-04-23,2002-09-25
allanan01,Andy,Allanson,Andrew Neal,allaa001,allanan01,1986-04-07,1995-10-02
allarbr01,Brian,Allard,Brian Marshall,allab101,allarbr01,1979-08-08,1981-06-10
allarko01,Kolby,Allard,Kolby Kenneth,allak001,allarko01,2018-07-31,
alldrca01,Cam,Alldred,Cameron Mitchell,alldc001,alldrca01,2022-05-12,2022-05-12
allenau01,Austin,Allen,Austin Michael,allea001,allenau01,2019-05-11,2022-04-30
allenbe01,Bernie,Allen,Bernard Keith,alleb105,allenbe01,1962-04-10,1973-09-19
allenbo04,Bob,Allen,Robert Gray,alleb101,allenbo04,1961-04-14,1967-09-27
allenbr01,Brandon,Allen,Brandon Durell,alleb001,allenbr01,2009-08-22,2012-05-09
allench01,Chad,Allen,John Chad,allec001,allench01,1999-04-06,2005-06-02
allenco01,Cody,Allen,Cody Edward,allec002,allenco01,2012-07-20,2019-06-14
allendi01,Dick,Allen,Richard Anthony,alled101,allendi01,1963-09-03,1977-06-19
allendu01,Dusty,Allen,Dustin R.,alled001,allendu01,2000-07-01,2000-10-01
allenga01,Gary,Allenson,Gary Martin,alleg001,allenga01,1979-04-08,1985-08-23
allengr01,Greg,Allen,Gregory Lomack,alleg002,allengr01,2017-09-01,
allenha02,Hank,Allen,Harold Andrew,alleh104,allenha02,1966-09-09,1973-09-28
allenja02,Jamie,Allen,James Bradley,allej101,allenja02,1983-05-01,1983-09-04
allenje01,Jermaine,Allensworth,Jermaine LaMont,allej001,allenje01,1996-07-23,1999-05-29
allenki01,Kim,Allen,Kim Bryant,allek101,allenki01,1980-09-02,1981-09-29
allenll01,Lloyd,Allen,Lloyd Cecil,allel101,allenll01,1969-09-01,1975-07-27
allenlo01,Logan,Allen,Logan Shane,allel002,allenlo01,2019-06-18,
allenlo02,Logan,Allen,Logan Taylor,allel003,allenlo02,2023-04-23,
allenlu01,Luke,Allen,Lucas Gale,allel001,allenlu01,2002-09-10,2003-07-17
allenne01,Neil,Allen,Neil Patrick,allen001,allenne01,1979-04-15,1989-09-19
allenni02,Nick,Allen,Nicholas Ryan,allen002,allenni02,2022-04-19,
allenro01,Ron,Allen,Ronald Frederick,aller101,allenro01,1972-08-11,1972-08-21
allenro02,Rod,Allen,Roderick Bernet,aller001,allenro02,1983-04-07,1988-10-02
alleyge01,Gene,Alley,Leonard Eugene,alleg101,alleyge01,1963-09-04,1973-09-27
allgeni01,Nick,Allgeyer,Nicholas Joseph,allgn001,allgeni01,2021-07-02,2021-07-02
alliebo01,Bob,Allietta,Robert George,allib101,alliebo01,1975-05-06,1975-09-28
alliega01,Gair,Allie,Gair Roosevelt,allig101,alliega01,1954-04-13,1954-09-26
allisbo01,Bob,Allison,William Robert,allib103,allisbo01,1958-09-16,1970-09-29
allisda01,Dana,Allison,Dana Eric,allid001,allisda01,1991-04-12,1991-05-23
allrebe01,Beau,Allred,Dale LeBeau,allrb001,allrebe01,1989-09-07,1991-06-25
almanar01,Armando,Almanza,Armando,almaa001,almanar01,1999-07-29,2005-07-20
almanca01,Carlos,Almanzar,Carlos Manuel,almac001,almanca01,1997-09-04,2005-04-30
almonab01,Abraham,Almonte,Abraham,almoa001,almonab01,2013-08-30,
almonbi01,Bill,Almon,William Francis,almob001,almonbi01,1974-09-02,1988-06-14
almoned01,Edwin,Almonte,Edwin,almoe002,almoned01,2003-07-07,2003-09-10
almoner01,Erick,Almonte,Erick R.,almoe001,almoner01,2001-09-04,2011-04-25
almonhe01,Hector,Almonte,Hector Radhames,almoh001,almonhe01,1999-07-26,2003-09-28
almonmi01,Miguel,Almonte,Miguel Emilio,almom001,almonmi01,2015-09-01,2018-09-29
almonye01,Yency,Almonte,Yency,almoy001,almonye01,2018-06-21,
almonzo01,Zoilo,Almonte,Zoilo Manuel,almoz001,almonzo01,2013-06-19,2014-07-30
almoral01,Albert,Almora,Reinaldo Albert,almoa002,almoral01,2016-06-07,2022-09-06
alomalu01,Luis,Aloma,Luis,aloml101,alomalu01,1950-04-19,1953-08-30
alomaro01,Roberto,Alomar,Roberto,alomr001,alomaro01,1988-04-22,2004-09-05
alomasa01,Sandy,Alomar,Santos,aloms101,alomasa01,1964-09-15,1978-09-30
alomasa02,Sandy,Alomar,Santos,aloms001,alomasa02,1988-09-30,2007-09-30
alonspe01,Pete,Alonso,Peter Morgan,alonp001,alonspe01,2019-03-28,
alonsyo01,Yonder,Alonso,Yonder,alony001,alonsyo01,2010-09-01,2019-09-29
aloufe01,Felipe,Alou,Felipe Rojas,alouf101,aloufe01,1958-06-08,1974-04-24
alouje01,Jesus,Alou,Jesus Maria Rojas,alouj101,alouje01,1963-09-10,1979-09-29
alouma01,Matty,Alou,Mateo Rojas,aloum101,alouma01,1960-09-26,1974-06-21
aloumo01,Moises,Alou,Moises Rojas,aloum001,aloumo01,1990-07-26,2008-06-10
alstode01,Dell,Alston,Wendell,alstd101,alstode01,1977-05-17,1980-10-04
alstoga01,Garvin,Alston,Garvin James,alstg001,alstoga01,1996-06-06,1996-06-18
alstoto01,Tom,Alston,Thomas Edison,alstt101,alstoto01,1954-04-13,1957-09-29
altampo01,Porfi,Altamirano,Porfirio,altap001,altampo01,1982-05-09,1984-06-08
altavda01,Dan,Altavilla,Daniel,altad001,altavda01,2016-08-27,
altheaa01,Aaron,Altherr,Aaron Samuel,altha001,altheaa01,2014-06-16,2019-08-23
altmage01,George,Altman,George Lee,altmg101,altmage01,1959-04-11,1967-10-01
altobjo01,Joe,Altobelli,Joseph Salvatore,altoj101,altobjo01,1955-04-14,1961-10-01
altuvjo01,Jose,Altuve,Jose Carlos,altuj001,altuvjo01,2011-07-20,
aluja01,Jake,Alu,Jacob Philip,alu-j001,aluja01,2023-05-09,2023-10-01
alusige01,George,Alusik,George Joseph,alusg101,alusige01,1958-09-11,1964-10-02
alvarab01,Abe,Alvarez,Abraham,alvaa001,alvarab01,2004-07-22,2006-05-21
alvaran01,Andrew,Alvarez,Michael Andrew,alvaa003,alvaran01,2025-09-01,
alvarar01,Armando,Alvarez,Armando Francisco,alvaa002,alvarar01,2024-06-22,
alvarcl01,Clemente,Alvarez,Clemente Rafael,alvac001,alvarcl01,2000-09-19,2000-10-01
alvarda01,Dario,Alvarez,Dario Rafael,alvad001,alvarda01,2014-09-03,2017-06-28
alvarda02,Dariel,Alvarez,Dariel,alvad002,alvarda02,2015-08-28,2016-07-25
alvared01,Eddy,Alvarez,Eduardo Cortes,alvae001,alvared01,2020-08-05,
alvarel01,Elvis,Alvarado,Elvis Ernesto,alvae002,alvarel01,2025-05-09,
alvarfr01,Francisco,Alvarez,Francisco Javier,alvaf001,alvarfr01,2022-09-30,
alvarga01,Gabe,Alvarez,Gabriel de Jesus,alvag001,alvarga01,1998-06-22,2000-09-30
alvarhe01,Henderson,Alvarez,Henderson Javier,alvah001,alvarhe01,2011-08-10,2017-09-30
alvarjo01,Jose,Alvarez,Jose Lino,alvaj001,alvarjo01,1981-10-01,1989-06-24
alvarjo02,Jose,Alvarez,Jose Ricardo,alvaj003,alvarjo02,2013-06-09,2022-06-11
alvarjo03,Jose,Alvarado,Jose Antonio,alvaj004,alvarjo03,2017-05-03,
alvarju01,Juan,Alvarez,Juan Manuel,alvaj002,alvarju01,1999-09-01,2003-06-03
alvarlu01,Luis,Alvarado,Luis Cesar,alval101,alvarlu01,1968-09-13,1977-04-30
alvarna01,Nacho,Alvarez,Ignacio,alvan001,alvarna01,2024-07-22,
alvaror01,Orlando,Alvarez,Jesus Manuel Orlando,alvao102,alvaror01,1973-09-01,1976-06-18
alvaros01,Ossie,Alvarez,Oswaldo,alvao101,alvaros01,1958-04-19,1959-04-26
alvarpe01,Pedro,Alvarez,Pedro Manuel,alvap001,alvarpe01,2010-06-16,2018-06-15
alvarrj01,R. J.,Alvarez,Roy Emilio,alvar001,alvarrj01,2014-09-03,2022-08-16
alvarro01,Rogelio,Alvarez,Rogelio,alvar101,alvarro01,1960-09-18,1962-09-28
alvarta01,Tavo,Alvarez,Cesar Octavio,alvat001,alvarta01,1995-08-21,1996-09-29
alvarto01,Tony,Alvarez,Antonio Enrique,alvat002,alvarto01,2002-09-04,2004-10-03
alvarvi01,Victor,Alvarez,Victor Aurelio,alvav001,alvarvi01,2002-07-30,2003-08-26
alvarwi01,Wilson,Alvarez,Wilson Eduardo,alvaw001,alvarwi01,1989-07-24,2005-09-28
alvaryo01,Yordan,Alvarez,Yordan Ruben,alvay001,alvaryo01,2019-06-09,
alvisma01,Max,Alvis,Roy Maxwell,alvim101,alvisma01,1962-09-11,1970-09-27
alyeabr01,Brant,Alyea,Garrabrant Ryerson,alyeb101,alyeabr01,1965-09-11,1972-10-03
alzolad01,Adbert,Alzolay,Adbert Marcelo,alzoa001,alzolad01,2019-06-20,
amadoad01,Adael,Amador,Adael Alexander,amada001,amadoad01,2024-06-09,
amalfjo01,Joey,Amalfitano,John Joseph,amalj101,amalfjo01,1954-05-02,1967-06-27
amarari01,Rich,Amaral,Richard Louis,amarr001,amarari01,1991-05-27,2000-06-14
amarial01,Alexi,Amarista,Alexi Jose,amara001,amarial01,2011-04-26,2017-10-01
amaroru01,Ruben,Amaro,Ruben,amarr101,amaroru01,1958-07-15,1969-09-28
amaroru02,Ruben,Amaro,Ruben,amarr002,amaroru02,1991-06-08,1998-09-27
amayaja01,Jacob,Amaya,Jacob Carlos,amayj001,amayaja01,2023-06-18,
amayami01,Miguel,Amaya,Miguel Antonio,amaym001,amayami01,2023-05-04,
ambrech01,Chip,Ambres,Raymond Payne,ambrc001,ambrech01,2005-07-20,2008-09-28
ambrihe01,Hector,Ambriz,Hector,ambrh001,ambrihe01,2010-04-30,2014-05-07
amburtr01,Trey,Amburgey,Tommy Wayne,ambut001,amburtr01,2021-07-16,2021-07-18
amelued01,Ed,Amelung,Edward Allen,amele001,amelued01,1984-07-28,1986-07-07
amesst01,Steve,Ames,Steven Charles,amess001,amesst01,2013-07-30,2013-08-11
amezaal01,Alfredo,Amezaga,Alfredo,ameza001,amezaal01,2002-05-24,2011-09-04
amorosa01,Sandy,Amoros,Edmundo,amors101,amorosa01,1952-08-22,1960-10-02
amorvi01,Vicente,Amor,Vicente,amorv101,amorvi01,1955-04-16,1957-08-26
anderal02,Allan,Anderson,Allan Lee,andea001,anderal02,1986-06-11,1991-10-06
anderbo01,Bob,Anderson,Robert Carl,andeb102,anderbo01,1957-07-31,1963-09-25
anderbr01,Brady,Anderson,Brady Kevin,andeb001,anderbr01,1988-04-04,2002-05-20
anderbr02,Brian,Anderson,Brian James,andeb002,anderbr02,1993-09-10,2005-05-08
anderbr03,Brian,Anderson,Brian Nikola,andeb003,anderbr03,2005-08-16,2009-10-04
anderbr04,Brett,Anderson,Brett Franklin,andeb004,anderbr04,2009-04-10,2021-10-03
anderbr05,Bryan,Anderson,Bryan Douglas,andeb005,anderbr05,2010-04-15,2015-10-04
anderbr06,Brian,Anderson,Brian Wade,andeb006,anderbr06,2017-09-01,
anderbu01,Bud,Anderson,Karl Adam,andeb101,anderbu01,1982-06-11,1983-10-02
anderch01,Chase,Anderson,Robert Chase,andec001,anderch01,2014-05-11,
anderco01,Cody,Anderson,Cody Andrew,andec002,anderco01,2015-06-21,2019-05-10
andercr01,Craig,Anderson,Norman Craig,andec101,andercr01,1961-06-23,1964-05-31
anderda02,Dave,Anderson,David Carter,anded001,anderda02,1983-05-08,1992-10-03
anderdr01,Drew,Anderson,Drew Thomas,anded002,anderdr01,2006-09-11,2006-10-01
anderdr02,Drew,Anderson,Andrew James,anded003,anderdr02,2017-08-01,2021-10-03
anderdw01,Dwain,Anderson,Dwain Cleaven,anded101,anderdw01,1971-09-03,1974-05-28
anderfe01,Ferrell,Anderson,Ferrell Jack,andef102,anderfe01,1946-04-16,1953-09-01
anderga01,Garret,Anderson,Garret Joseph,andeg001,anderga01,1994-07-27,2010-08-06
andergr01,Grant,Anderson,Grant Reed,andeg002,andergr01,2023-05-30,
anderha02,Harry,Anderson,Harry Walter,andeh101,anderha02,1957-04-18,1961-05-05
anderia01,Ian,Anderson,Ian Theodore,andei001,anderia01,2020-08-26,2022-08-13
anderja01,Jason,Anderson,Jason Roger,andej003,anderja01,2003-03-31,2005-07-15
anderji01,Jim,Anderson,James Lea,andej001,anderji01,1978-07-02,1984-09-26
anderji02,Jimmy,Anderson,James Drew,andej002,anderji02,1999-07-04,2004-07-21
anderjo02,John,Anderson,John Charles,andej102,anderjo02,1958-08-17,1962-06-23
